Unnamed: 0,Unnamed: 1,Unnamed: 2
Quarterly,,"(in thousands, except for per share amounts)"
,Q1’24,Q4’23 Q3’23 Q2’23 Q1’23
GAAP net income (loss),($ 393),"$ 887  ($ 4,972) $ 6,835 $ 355"
Adjustments to reconcile GAAP net income (loss) to non-GAAP,,
net income:,,
Stock-based compensation expense,"6,110","5,923  5,999  4,678  4,884"
Amortization of acquired technology under costs of revenues,584,586  574  553  553
Amortization of other acquired intangible assets,259,306  328  326  325
Expenses of arbitration (1),—,"75  226  166  2,133"
Acquisition-related costs (2),—,—  33  176 —
Proceeds from the sale of previously written-off property and,,
equipment,—,—  (105) — —
Tax impact of valuation allowance for deferred tax assets and,,
reconciling items (3),(813),"(2,060)  5,904  (5,238)  (980)"
Non-GAAP net income,"$ 5,747","$ 5,717 $ 7,987 $ 7,496 $ 7,270"
GAAP net income (loss) per diluted share,($ 0.01),$ 0.02 ($ 0.13) $ 0.17 $ 0.01
Non-GAAP net income per diluted share,$ 0.15,$ 0.15 $ 0.20 $ 0.19 $ 0.19
Weighted average common shares used in GAAP net income,,
(loss) per diluted share calculation,"38,500","38,814  38,187  39,076  38,859"
Weighted average common shares used in Non-GAAP net,,
income per diluted share calculation,"39,053","38,814  38,992  39,076  38,859"
